row_type,row_id,paper_year,question_number_or_topic_id,text_preview,flags,sample_reason,decision,notes,assign_topic_id,difficulty,stimulus_preview
question,69e02213-f176-4f37-b9f8-7e3836118843,2013,366,Green Revolution.,no_primary_tag,flagged,verified,,,,
question,5cbd9260-fa9a-469b-90c5-22b3ec183f8b,2013,367,Child Labour.,empty_or_short;no_primary_tag,flagged,,,,,
question,cc42edda-cbb3-41d2-81ef-e7e88fd12235,2013,368,Sex Ratio.,empty_or_short;no_primary_tag,flagged,,,,,
question,5a0572eb-d081-456c-8524-1687e44bd172,2013,369,Bring out the main features of farmers' movement in Modern India.,no_primary_tag,flagged,verified,,,,
question,5b60e7e4-9bb5-4dab-af7a-fa93bbe46746,2013,370,Discuss the sociological aspects of movements for separate States.,no_primary_tag,flagged,verified,,,,
question,d0a43d79-0109-4ad5-a072-e6cf36c0308b,2013,371,"Explain the inter-linkages between poverty, deprivation and inequality.",no_primary_tag,flagged,verified,,,,
question,8d852543-4d22-4912-a031-1f4a05eaaf12,2013,372,Write an analytical note on slums in cities.,no_primary_tag,flagged,verified,,,,
question,b05b8b17-8285-42c2-8ac5-f4aea9d312de,2013,373,Discuss the problems of working in India.,no_primary_tag,flagged,verified,,,,
question,37b0363c-0cae-4a62-b570-ae03c18ee443,2013,374,What are the main causes of female mortality in India?,no_primary_tag,flagged,verified,,,,
question,83af5f52-88ea-4385-ac75-15daf2728eca,2013,375,Analyse the role of communalism in undermining democracy in India.,no_primary_tag,flagged,verified,,,,
question,1c97341b-e6fb-4475-bbfe-29891c66b54e,2013,376,What is the Dalit Movement? Examine the issues highlighted by it.,no_primary_tag,flagged,verified,,,,
question,18e261a2-ec44-4afd-bee0-dd79b1853cd9,2013,377,Discuss the salient features of the right to education.,no_primary_tag,flagged,verified,,,,
question,c8f3859c-4297-44a3-afd5-df59f9de1f7c,2014,350,Gandhi's efforts on communal harmony.,no_primary_tag,flagged,verified,,,,
question,b63fa0b1-ca64-466d-aff7-36cd8c51f3c9,2014,351,Modernization of Indian traditions.,no_primary_tag,flagged,verified,,,,
question,c9457894-9708-4f39-a54e-e36b470dcb09,2014,352,Types of kinship systems in India.,no_primary_tag,flagged,verified,,,,
question,2a23ee8a-b3ff-4efa-8136-2b5ab617a56e,2014,353,Features of caste system.,no_primary_tag,flagged,verified,,,,
question,049021f0-67da-4774-b001-e1f080795b84,2014,354,G. S. Ghurye's Indological approach to understand society in India.,no_primary_tag,flagged,verified,,,,
question,247ed10e-33e0-4429-870d-ad1212a085f0,2014,355,Analyse the different views on integration and autonomy of tribes in India.,no_primary_tag,flagged,verified,,,,
question,f698f9e8-bf4c-48af-9d95-304833a691fa,2014,356,Discuss the social background of Indian nationalism.,no_primary_tag,flagged,verified,,,,
question,103f079d-e2e1-4993-8845-3af323e8e719,2014,357,Deﬁne Patriarchy. How does it impact the overall entitlement of girl child in India?,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,8671bcb3-a4e5-4ce3-b0ad-2ef486df58e4,2014,358,Give a sociological analysis of the problems of migrant urban poor.,no_primary_tag,flagged,verified,,,,
question,a96c21c9-5838-40d4-8847-1009795b172c,2014,359,Discuss the problems of religious minorities in India.,no_primary_tag,flagged,verified,,,,
question,d89a75bb-2210-4f63-91ca-9aa7dac0c8a6,2014,360,Write some of the important social reforms in India for the removal of untouchability.,no_primary_tag,flagged,verified,,,,
question,4390765f-9cac-4c1f-946e-a4df663fda6d,2014,361,Discuss the status of women among the emerging urban middle class.,no_primary_tag,flagged,verified,,,,
question,5b7ded3c-f486-4f95-95ff-0eebbb1d00e5,2014,362,Describe the impact of land reforms on the peasants of Indian society.,no_primary_tag,flagged,verified,,,,
question,33c2e5e4-a1b4-4c29-9f3b-e0e02ab1b03d,2014,363,What is the idea of 'Indian village' Explain.,no_primary_tag,flagged,verified,,,,
question,21c2e177-9b29-40b7-b4c8-e3161402be6f,2014,364,Trends of Infant Mortality Rate among Females.,no_primary_tag,flagged,verified,,,,
question,d7fda0f8-d245-4b2d-a44d-351095994e3a,2014,365,"Domestic Violence Act, 2005.",no_primary_tag,flagged,verified,,,,
question,df0d6bad-ad03-4a5b-9735-0ad8cb171242,2014,366,Dynamics of Contemporary Dalit movements.,no_primary_tag,flagged,verified,,,,
question,a425a54b-35b5-4efb-9ee2-ec48ca8585fd,2014,367,Impact of privatization on educational disparities.,no_primary_tag,flagged,verified,,,,
question,5a5995a9-67a5-43b0-9bd2-c46122342e75,2014,368,Rural landless labourers and development induced displacement.,no_primary_tag,flagged,verified,,,,
question,b0522313-6f0c-4a6e-9634-17fa79e0e2c8,2014,369,What are the main features of the second wave of Women's movement in the India context?,no_primary_tag,flagged,verified,,,,
question,94c7e04b-12c8-4494-8959-ecdeaf02706f,2014,375,Discuss the 'Chipko movement' as an example of eco-feminism.,no_primary_tag,flagged,verified,,,,
question,e237b11a-798c-4da0-9fe0-f2d103a6b8df,2014,376,Discuss the impact of globalization on the workers in the Informal sector.,no_primary_tag,flagged,verified,,,,
question,972b153f-4e98-45c5-a44d-1e494738a44f,2014,377,What are the demographic projections for the ageing population (60+) for the next decade? What are the implications for formulating policy f,no_primary_tag,flagged,verified,,,,
question,2e5290bd-6724-4ce3-8f7e-0af556dc502b,2014,378,What are the possible underlying causes of the spurt of increased violence against women in public spaces in the last decade?,no_primary_tag,flagged,verified,,,,
question,9e6ee186-5675-4f41-9271-6c9df425d444,2014,379,How do caste and class come together in creating the category of extreme poor? Q9 (a) 'Manu caste conﬂicts are between castes which are clos,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,3332d020-9993-4393-af4e-bc0b07af52af,2014,380,'Many caste conflicts are between castes which are close to each other on the hierarchical scale.' Give a sociological explanation for this ,no_primary_tag,flagged,verified,,,,
question,dd5f68be-e023-400f-82ac-c2b0372bc194,2014,381,"""Tribal conflicts based on ethnic differences often camouflage a struggle for political and economic advantage."" Substantiate with examples.",no_primary_tag,flagged,verified,,,,
question,316fcd2d-eb3d-4085-b7da-a7a5b6ffe257,2014,382,Who are the elites? Discuss their roles in bringing social transformation.,no_primary_tag,flagged,verified,,,,
question,147dc2c3-2b02-465b-ba34-627b4a8bdf1b,2015,350,Verrier Elwin's views on freedom for the tribals.,no_primary_tag,flagged,verified,,,,
question,a002f54b-bd05-4ebd-82fa-3bbfa7cf90da,2015,351,Jyotirao Phule as an agrarian radical.,no_primary_tag,flagged,verified,,,,
question,76d1a33f-9d86-40fa-a661-07233156e728,2015,352,Louis Dumont's perspective on Indian caste system.,no_primary_tag,flagged,verified,,,,
question,c37be1cb-c6e5-4c70-ba6a-fac7537987f8,2015,353,How far Gandhiji was trusted by the untouchables.,no_primary_tag,flagged,verified,,,,
question,caf5c934-d66e-4f61-bf2a-d22125302658,2015,354,Feminization of poverty.,no_primary_tag,flagged,verified,,,,
question,a9d5360c-e2f8-41df-9b5f-a8e241ff3096,2015,355,"Is caste system changing, weakening or disintegrating in India?",no_primary_tag,flagged,verified,,,,
question,f4cdfdd9-2bb0-4366-928d-fc129425c129,2015,356,Give some of the important studies relating to the structural changes in the Indian family system.,no_primary_tag,flagged,verified,,,,
question,ff0785a2-cc4b-442b-adae-38302f957568,2015,357,Broadly compare the kinship system of North and South India.,no_primary_tag,flagged,verified,,,,
question,497c0935-9803-4f04-aa73-6f9ca5f5bf63,2015,358,Discuss the paradigm of modernization of Indian tradition in analyzing social change in India.,no_primary_tag,flagged,verified,,,,
question,189febf4-e5ba-4147-8a83-71700829088b,2015,359,What is patriarchy? How does it affect the child socialization pattern in India?,no_primary_tag,flagged,verified,,,,
question,b9218080-936c-4928-a275-0d1d16253e5f,2015,360,Discuss the problems of elderly in India. What are the different perspectives to solve their problems?\.,no_primary_tag,flagged,verified,,,,
question,33393507-59ef-4287-8dca-56e88201f84d,2015,361,Discuss Marxist approach to the analysis of Indian nationalism.,no_primary_tag,flagged,verified,,,,
question,690fda39-216c-48e5-9d6e-dfe12b522fec,2015,362,What are the basic tenets of Hindu religion? Is Hinduism based on monotheism or polytheism?,no_primary_tag,flagged,verified,,,,
question,93559184-f106-4229-8334-615e4973fb9e,2015,363,Why is it necessary to implement PCPNDT Act in India?,no_primary_tag,flagged,verified,,,,
question,5061b8be-0ab2-478a-8ccb-fe7e0a1115e8,2015,364,Important components of National Education Policy in India.,no_primary_tag,flagged,verified,,,,
question,07a9128a-e64f-4729-88f9-829a088484da,2015,365,Main objective of Tribal sub plan (TSP).,no_primary_tag,flagged,verified,,,,
question,4c99f06b-1e1c-4e5b-b624-433a0efe6926,2015,366,Effect of displacement through development on the rural landless and marginal farmers.,no_primary_tag,flagged,verified,,,,
question,49e86380-b82c-4a2e-9bde-ee849a3e4d4c,2015,367,Issues relating to the informal labour market in urban India.,no_primary_tag,flagged,verified,,,,
question,5ec2e468-e9e3-407c-bd96-dff1ac9fd46e,2015,368,How far Srinivas Sanskritization is modernizing force or traditionalizing force in understanding the changes in caste system?,no_primary_tag,flagged,verified,,,,
question,ff273118-9f20-46da-b108-6160b50e3c26,2015,369,Discuss the impact of post- 1970 feminist movement on Indian middle class.,no_primary_tag,flagged,verified,,,,
question,9ba7594d-d913-43eb-b1da-8f0980a20ab0,2015,370,What are the major concerns of ethnic identity and religious identity in India?,no_primary_tag,flagged,verified,,,,
question,5dd2b763-fb3d-4e1f-bd9c-498b1d121660,2015,371,How serious is the problem of traﬃcking against women and children in India?,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,239883aa-61c1-4aa3-835b-2d3ac6fa172f,2015,372,Discuss B.R. Ambedkar as a wise democrat.,no_primary_tag,flagged,verified,,,,
question,9f0cff4f-f8fd-4367-80da-7d5d3ef2016c,2015,373,Discuss the main features of farmers' movements in independent India.,no_primary_tag,flagged,verified,,,,
question,b5b2eb9a-60eb-4dac-b52b-d6811b9ef718,2015,374,To what extent the Muslim Personal Law Board is in agreement with Islamic feminist agenda?,no_primary_tag,flagged,verified,,,,
question,ffd5f6ac-8444-4315-9983-5039a8398c48,2015,375,"Analyze Gandhi as a moralist, ascetic and man of action through his Hind Swaraj.",no_primary_tag,flagged,verified,,,,
question,07851baa-a736-42e1-b9bb-12e39a99401e,2015,376,Human development approach aﬃrms that education and health -care growth are more important than economic growth. Discuss this issue in the l,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,57ce0663-7e67-4db5-a26b-8ca7fc395421,2015,377,Write a brief note on the Freedom of the Press.,no_primary_tag,flagged,verified,,,,
question,b2d7d364-3cf9-4ead-8b1f-5aff397c2bbd,2016,350,Salient features of A.R. Desai's Marxist Sociology.,no_primary_tag,flagged,verified,,,,
question,b08efc7a-77ca-4b13-b268-eeba78ca4c3d,2016,351,Signiﬁcance of Village Studies in Indian Sociology.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,fcf15000-7152-4884-8abd-ae1c91802192,2016,352,'Isolationism' as a dominant feature of colonial tribal policy.,no_primary_tag,flagged,verified,,,,
question,662fc10b-99df-4b65-af50-9eba4c3df86d,2016,353,Anti-Brahmanical movements during the colonial period.,no_primary_tag,flagged,verified,,,,
question,47ea7bf0-ef12-4896-b1d3-28e8459a3676,2016,354,Patriarchy as a form of dominance.,no_primary_tag,flagged,verified,,,,
question,6422afc6-5ad2-4b5c-9229-31823c561e9c,2016,355,How has B.R. Ambedkar identiﬁed the features of caste system ? How is it different from the mainstream treatment of caste features ?,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,eeea4e29-9ae5-4695-878f-aa502a5e3f9b,2016,356,"Discuss Andre Beteille account of the relationship between caste, class and power as a change from symmetrical to asymmetrical one.",no_primary_tag,flagged,verified,,,,
question,496fc98b-1919-4659-a7d7-8f4818062fbf,2016,357,Analyse the major components of Land Reform Acts. Show their effectiveness in curbing rural inequality.,no_primary_tag,flagged,verified,,,,
question,4d3d190c-63cd-41cf-9536-bd7a36b3cd2f,2016,358,Bring out the signiﬁcance of the difference between family and household.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,d76cad22-19ba-41a9-ba2d-411a318e97d8,2016,359,Elucidate the concepts of 'majoritarianism' and 'minoritarianism' in accentuating communal tensions in India.,no_primary_tag,flagged,verified,,,,
question,20b1dd77-0d07-40e0-bf6f-3c76b5966220,2016,360,Comment on the increasing signiﬁcance of caste in politics.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,162f4d7c-41ba-4804-a218-e9e9559efddf,2016,361,How is the tribal question related with the issues of integration and autonomy in modern India ?,no_primary_tag,flagged,verified,,,,
question,2a8d7de1-1df0-4f6a-b6c1-1733f4c5ea8f,2016,362,Comment on the factors behind the changing status of women in urban India.,no_primary_tag,flagged,verified,,,,
question,50860af2-d78e-4507-9c85-f6281b04ce03,2016,363,What accounts for the growth and consolidation of the middle classes in modern India ?,no_primary_tag,flagged,verified,,,,
question,c8990e49-3cdd-4f43-9e98-8066a372a087,2016,364,Privatization of education and increasing inequalities.,no_primary_tag,flagged,verified,,,,
question,bc56a3eb-69d8-4f4b-a708-980be5a8c1a5,2016,365,Mahatma Gandhi National Rural Employment Guarantee Scheme for rural development.,no_primary_tag,flagged,verified,,,,
question,f85888cb-8040-41f5-9f6c-9934c13c6603,2016,366,Different forms of Dalit assertion.,no_primary_tag,flagged,verified,,,,
question,72f44ab6-c243-4478-bb2f-ab4ec4b4730d,2016,367,Empowerment through 'Right to Education',no_primary_tag,flagged,verified,,,,
question,da763bcc-a06f-486f-ad65-c2d1d7cd4141,2016,368,Differential sex-ratio and its implications.,no_primary_tag,flagged,verified,,,,
question,ca0767ee-ffae-4bb6-bb2f-d0237b9451b4,2016,369,Write a note on the uneven impact of 'Green Revolution' on rural society.,no_primary_tag,flagged,verified,,,,
question,5760bd22-0f99-4537-9650-85d9e0975794,2016,370,Discuss the emerging forms of 'inequalities' and 'acute poverty' as major challenges of social transformation in India.,no_primary_tag,flagged,verified,,,,
question,66310ce3-82ae-4c60-9298-e61e9898b16a,2016,371,Discuss the various forms of environmental movements waged in india. ·.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,6e0ac6ee-518d-4628-9a28-e14558268fd3,2016,372,Write a detailed note on the effects of growing slums in urban areas.,no_primary_tag,flagged,verified,,,,
question,6c218617-ba94-4305-947d-84ab9d796fcd,2016,373,Discuss the changing nature of the problems of working class in the informal sector of the economy.,no_primary_tag,flagged,verified,,,,
question,1bfe8942-fd15-4701-b4b4-f99fe37f0f9b,2016,374,What are the factors accounting for the resurgence of ethnic identity movements in India?,no_primary_tag,flagged,verified,,,,
question,6de281ea-bdca-4aef-a843-9e5326f17e55,2016,375,Bring out the impact of the declining signiﬁcance of the agrarian economy.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,2b016dda-0689-4373-9c76-c2b2634bdad7,2016,376,Examine the impact of industrialization and urbanization on family structure.,no_primary_tag,flagged,verified,,,,
question,0c676a71-26f9-468e-8dd7-ae0c157124f4,2016,377,How is ageing becoming an emerging issue in Indian society ?,no_primary_tag,flagged,verified,,,,
question,4c36f055-3fb3-4f34-b411-64aaf11f6e6d,2017,350,Write a critique of the structural and functional perspective used by M.N. Srinivas in the understanding of Indian society.,no_primary_tag,flagged,verified,,,,
question,09d0af58-b5de-4847-99e9-3caef7e6f555,2017,351,"Which is more signiﬁcant, the principle of 'hierarchy' or the principal of difference; in inter caste relations in the present day ?",non_ascii_suspect;no_primary_tag,flagged,,,,,
question,7d70ed0d-7d5f-4b01-96f1-ebb504e385ef,2017,352,"What are the distinct features of islam as practised in India, and how have they changed over time ?",no_primary_tag,flagged,verified,,,,
question,fbf4c056-fcc5-4ab5-a4d5-c94e4acc1e27,2017,353,How have the struggles against untouchability changed their forms and perspective from Gandhian to Ambedkarite positions?,no_primary_tag,flagged,verified,,,,
question,13881d31-5637-4474-8223-8951dff4a12a,2017,354,Write a short note a changing means of production and increased rural poverty.,no_primary_tag,flagged,verified,,,,
question,e1c8ebeb-c5c9-48f4-8e3d-b279764195c8,2017,355,The main objective of socio- religious movement during the colonial rule in India were reforming and synthesizing Hinduism. Write any two su,no_primary_tag,flagged,verified,,,,
question,a9e7b4c2-8190-4b56-bb09-4a219dc720ad,2017,356,Discuss Yogendra singh's thesis on Modernization of Indian Tradition. And evaluate its applicability in the present day context.,no_primary_tag,flagged,verified,,,,
question,6c98aa38-152b-4da7-8095-d422319e1f1c,2017,357,What are the changes in the cultural and structural aspects of the caste system since independence?,no_primary_tag,flagged,verified,,,,
question,8293cb38-e4e6-47b9-9a99-ffd6cbf24d11,2017,358,Indebtedness is one of the serious issues leading to farmers suicides Discuss reasons and suggest solutions.,no_primary_tag,flagged,verified,,,,
question,28d087ba-2a99-4d49-9e6d-ba2d9ecd7f0d,2017,359,"Clarify the distinction between ""household"" and ""family"" and evaluate Whether joint families have completely disintegrated.",no_primary_tag,flagged,verified,,,,
question,cc4de64d-f5de-4584-88eb-5311ecb12edf,2017,360,Compare the north Indian kinship System with the South Indian kinship system.,no_primary_tag,flagged,verified,,,,
question,c59e9d1a-a872-448a-a5fa-2dad15e7e8c5,2017,361,Explain the concepts of dominant caste' and ' vote ' bank giving examples from speciﬁc regions.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,8b472581-669c-42c2-aefb-61b68cb2f372,2017,362,What is the nature of religious change among tribal communities ? Illustrate with two examples from colonial and post independence times.,no_primary_tag,flagged,verified,,,,
question,600f4406-e90f-4653-9d92-281848667595,2017,363,Compare the pressing problems of a dalit poor family living in an urban slum with a similar type of family living in a rural setting.,no_primary_tag,flagged,verified,,,,
question,1368df50-89d5-461b-800d-821c0af5ea86,2017,364,What are the reason for the escalation of violence against women in the public domain ?,no_primary_tag,flagged,verified,,,,
question,00145d01-e6bc-4104-ad2e-17701c7dc848,2017,365,Write a note on Education and equality in India.,no_primary_tag,flagged,verified,,,,
question,f72cff3c-1d82-49c9-867c-087ccf064863,2017,366,"Give an account of the problems relating to the ""creamy layer""",no_primary_tag,flagged,verified,,,,
question,0a706830-9456-4651-9979-95b941db9af6,2017,367,Do you agree that the issue of child labour raises questions about and beyond the informal sector ? Give reasons.,no_primary_tag,flagged,verified,,,,
question,29f8f556-80c7-45aa-a686-77e92a62fcd1,2017,368,What are the Emerging concerns on women's reproductive health ?,no_primary_tag,flagged,verified,,,,
question,33d48928-eecc-4cb1-83af-1b9846588019,2017,369,Discuss some of the striking issues of development induced imbalances that need urgent attention.,no_primary_tag,flagged,verified,,,,
question,7e7e654d-830e-4f5d-8840-5ae4a3ba0c26,2017,370,Examine the impact of heritage tourism on urban socio-spatial patterns in India.,no_primary_tag,flagged,verified,,,,
question,f095b206-3f80-4164-ad40-ee3b30e415d3,2017,371,"What are the causes and solutions for the low female sex-ratio in the DEMARU States of Punjab, Haryana, Himachal, and Gujarat ?",no_primary_tag,flagged,verified,,,,
question,7159bf28-f8e5-4b10-95f4-7c25328ff257,2017,372,"Despite gains from the women's gender movement and states policy of women empowerment, gender equality is far from achieved. Identify two ma",no_primary_tag,flagged,verified,,,,
question,1c64118b-8b8f-4719-9632-4c0026081dcd,2017,373,To what extent does nation building depends on strengthening of pluralities in Indian society?,no_primary_tag,flagged,verified,,,,
question,942d9207-71b5-4c90-bbad-f4b008b5e770,2017,374,Explain the issue relating to ethnicity and sub-ethnicity.,no_primary_tag,flagged,verified,,,,
question,fd4749e7-2dc2-4472-bbca-2251ba1bc73b,2017,375,"What is cultural Revivalism ? Give some examples from performing arts , language dissemination and arts crafts in recent times.",no_primary_tag,flagged,verified,,,,
question,8abf7e5f-e5fb-4e85-b964-c1b1c8929043,2017,376,"What, according to you are the two fundamental axes of social discrimination in Indian society ? Are they changing ?",no_primary_tag,flagged,verified,,,,
question,0589275a-b105-487e-aa78-25e1808d0387,2017,377,Why have we started using another category of tribes called the Particularly Vulnerable Groups (PVTGs) Why are they so called ?,no_primary_tag,flagged,verified,,,,
question,5f4c4fcd-f45b-43e7-89c1-f96ee7ee35ac,2018,350,Write a note on G.S.Ghurye's Indological perspective of understanding Indian society.,no_primary_tag,flagged,verified,,,,
question,1e9f7c07-6eb9-4d75-9025-a32aef7c35ae,2018,351,Give a critical analysis of Andre Beteille's study of Tanjore village.,no_primary_tag,flagged,verified,,,,
question,9a69d47b-f283-4d97-a757-3a78d7ab9cd9,2018,352,Media is the fourth pillar of democracy. Discuss.,no_primary_tag,flagged,verified,,,,
question,4e53b299-9f7a-48ab-846e-78203749e357,2018,353,Write a note on the changing roles of middle-class women in India.,no_primary_tag,flagged,verified,,,,
question,bb3be0c5-22ac-4fd3-816c-af5026c290e0,2018,354,Discuss the growth of religious sects in India.,no_primary_tag,flagged,verified,,,,
question,f350e9b8-2a7e-4547-9ab3-716945bbd9aa,2018,355,Analyse A.R. Desai's views on India's path of development.,no_primary_tag,flagged,verified,,,,
question,186046a9-20cf-4398-84ea-a8508074b800,2018,356,Examine sociological dynamics of Champaran Peasant Movement in colonial India.,no_primary_tag,flagged,verified,,,,
question,8346ca05-1ffb-4291-893a-a1cfd235cf04,2018,357,How do the recommendations of Swaminathan Commissions (2004-2006) ensure food and nutrition security for the Indian masses?,no_primary_tag,flagged,verified,,,,
question,4a2ed9e9-a916-48e7-95b3-df5a5a22a56c,2018,358,What do you understand by discrete castes and muddled hierarchies? Substantiate your answer with suitable illustrations.,no_primary_tag,flagged,verified,,,,
question,89d1051a-d86f-4267-952d-8c029ea7f62e,2018,359,Discuss development induced displacement in the context of tribal uprising in India. Substantiate your answer with any one detailed illustra,no_primary_tag,flagged,verified,,,,
question,94dfa462-c209-4b14-9134-d5563162f55a,2018,360,Illustrate the importance of 'Kanyadaan' and 'Kulavadhu' in changing institution of marriage and family.,no_primary_tag,flagged,verified,,,,
question,4eec1cda-863a-4aeb-b49b-a106657bb743,2018,361,How has the New Economic Policy (1991) affected the lifestyle and life changed in new middle class in India.,no_primary_tag,flagged,verified,,,,
question,213a108c-0933-4606-9b7c-8677e57e5ec6,2018,362,Write a critical narrative on the concerns of religious minorities in India.,no_primary_tag,flagged,verified,,,,
question,fa8fcee5-35a0-458c-954d-2a2b9d34285b,2018,363,Discuss the issues relating to the entitlement of transgender in Indian society.,no_primary_tag,flagged,verified,,,,
question,64f91712-d622-4116-9bf3-db91a07153a0,2018,364,Elaborate the concept of constitutional morality as given by B.R.Ambedkar.,no_primary_tag,flagged,verified,,,,
question,80e4ed82-99cb-4c5e-9680-ebb82a084c24,2018,365,Construct a sociological narrative on the increasing trend of child abuse in India.,no_primary_tag,flagged,verified,,,,
question,eeb32c34-9485-47f0-a9ea-0419e42b2c61,2018,366,Explain the dynamics of neo-farmers movement in contemporary India.,no_primary_tag,flagged,verified,,,,
question,48fdea0e-09a5-4883-ba6c-8e4c6971c96c,2018,367,Assess the role of the State in promoting education of girl child.,no_primary_tag,flagged,verified,,,,
question,113b99e8-4212-4660-ad28-993bc2c1cff6,2018,368,Elaborate the 'Me Too' Movement and its impact in India.,no_primary_tag,flagged,verified,,,,
question,6716263b-cd08-490d-bd49-d690fea5bb35,2018,369,How do you relate the growth of development of metropoles and its impact on the mental and social life of people in India.,no_primary_tag,flagged,verified,,,,
question,832d4e49-5431-4748-97bb-3ff2cf3eaacc,2018,370,Has Green Revolution led to the formation of new power elite in rural India? Elaborate your answer.,no_primary_tag,flagged,verified,,,,
question,19d48388-f2da-4205-9a3f-9655c668b3d7,2018,371,Write a note on Basic Services to Urban Poet (BSUP) and Integrated Housing and Slum Development (IHSD) programme provided for the urban poor,no_primary_tag,flagged,verified,,,,
question,637895fb-52b8-4fd4-a165-b138abf9df32,2018,372,Has caste system hindered democracy and adult franchise in India. Discuss.,no_primary_tag,flagged,verified,,,,
question,de7c6497-7fe9-4817-b949-9161538dd709,2018,373,Elaborate various forms of Dalit assertions in contemporary India? Discuss.,no_primary_tag,flagged,verified,,,,
question,2b934e74-5035-4ec8-b98a-f0661d6778f4,2018,374,With increase in education and economic development is Indian society becoming more secular.,no_primary_tag,flagged,verified,,,,
question,a3f9893d-6c99-44e0-9692-9ae3c459ebe7,2018,375,What are the issues relating to male migration and its impact on birth rate? Does it necessarily result in skewed sex ratio?,no_primary_tag,flagged,verified,,,,
question,92cd465f-ba45-459c-9891-bdcfa1a12b20,2018,376,Western patriarchy which surrenders feminine principles is the development project in India. Do you agree with this view? Why?,no_primary_tag,flagged,verified,,,,
question,ac8b74d3-43aa-4127-be00-b996c2141035,2018,377,Assess the impact of ban on 'Triple Talak' on marriage and divorce among the Muslim community in India.,no_primary_tag,flagged,verified,,,,
question,74cc4f66-b669-4277-a8b8-66aa4c187a4b,2019,350,Elaborate Srinivas's views on religion and society among the Coorgs.,no_primary_tag,flagged,verified,,,,
question,177bfc37-d639-47d1-bc72-1131053ca66a,2019,351,Illustrate the contribution of the Tebhaga Movement to the peasants struggle in India.,no_primary_tag,flagged,verified,,,,
question,50f4a4c3-5f50-45a3-a672-e9f2528939c4,2019,352,Examine the changing initiatives of the land tenure system in India.,no_primary_tag,flagged,verified,,,,
question,d4c6a252-0120-4ed0-af1f-d904e9d6c1f0,2019,353,Write a note on Ghurye's conception of caste in India.,no_primary_tag,flagged,verified,,,,
question,52e26228-a719-43c6-9703-427fbdb8d701,2019,354,Comment on the growing assertion of tribal community for autonomy in India.,no_primary_tag,flagged,verified,,,,
